order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O005613,C00576,2025-01-11,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O005614,C00782,2025-03-22,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O005615,C01288,2025-10-28,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O005616,C00101,2025-09-16,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O005617,C00563,2024-12-21,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O005618,C01134,2025-12-01,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O005619,C01783,2025-11-29,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O005620,C00768,2025-12-17,P007,Monitor Light,West,Mobile,2,39.99,79.98
O005621,C00214,2025-04-29,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O005622,C00854,2025-06-27,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O005623,C00316,2025-12-30,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O005624,C00993,2025-11-08,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O005625,C01435,2025-10-20,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O005626,C01289,2025-07-10,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O005627,C01895,2025-09-26,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O005628,C00220,2025-09-29,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O005629,C00838,2025-07-26,P008,Cable Organizer,West,In-Store,3,14.99,44.97
O005630,C00315,2025-10-15,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O005631,C00176,2025-06-24,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O005632,C00504,2025-10-14,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O005633,C00697,2025-03-15,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O005634,C01873,2025-05-31,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O005635,C00533,2025-08-07,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O005636,C00979,2025-12-08,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O005637,C00006,2025-10-29,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O005638,C01701,2025-10-25,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O005639,C01428,2025-04-29,P002,USB-C Hub,West,Web,3,34.99,104.97
O005640,C00935,2025-04-18,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O005641,C00314,2024-07-09,P005,Webcam HD,West,Mobile,2,69.99,139.98
O005642,C01238,2025-04-02,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O005643,C00206,2025-12-23,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O005644,C01065,2025-12-17,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O005645,C01358,2025-10-19,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O005646,C00890,2025-11-25,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O005647,C01839,2025-11-15,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O005648,C00668,2025-12-25,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O005649,C01329,2025-03-20,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O005650,C01569,2025-12-18,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O005651,C01009,2025-08-26,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O005652,C00358,2024-05-01,P003,Laptop Stand,Southeast,In-Store,3,49.99,149.97
O005653,C00545,2025-10-03,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O005654,C00494,2025-05-08,P005,Webcam HD,West,Web,1,69.99,69.99
O005655,C00738,2024-06-21,P008,Cable Organizer,West,Web,2,14.99,29.98
O005656,C01360,2025-08-13,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O005657,C01318,2025-10-13,P005,Webcam HD,Northeast,Web,2,69.99,139.98
O005658,C01570,2025-02-14,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O005659,C01359,2025-11-12,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O005660,C01099,2025-09-11,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O005661,C01931,2025-12-02,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O005662,C00822,2025-01-20,P005,Webcam HD,West,Mobile,1,69.99,69.99
O005663,C00554,2025-12-02,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O005664,C01094,2025-09-25,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O005665,C00439,2024-11-18,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O005666,C01099,2025-10-26,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O005667,C00037,2025-11-01,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O005668,C00618,2025-11-26,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O005669,C00201,2025-08-13,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O005670,C01613,2025-10-18,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O005671,C01591,2025-09-19,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O005672,C00438,2024-02-14,P005,Webcam HD,West,Mobile,2,69.99,139.98
O005673,C00038,2024-09-25,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O005674,C01653,2025-03-30,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O005675,C01495,2025-12-25,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O005676,C01476,2024-11-09,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O005677,C00716,2025-12-10,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O005678,C01062,2025-12-18,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O005679,C01463,2024-09-03,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O005680,C00053,2025-10-13,P004,Mechanical Keyboard,Southeast,Web,3,129.99,389.97
O005681,C00040,2025-06-10,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O005682,C01389,2025-03-30,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O005683,C00898,2025-09-07,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O005684,C01620,2024-02-11,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O005685,C01113,2025-12-29,P007,Monitor Light,West,Web,3,39.99,119.97
O005686,C01934,2025-11-28,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O005687,C00815,2025-12-24,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O005688,C01185,2025-09-17,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O005689,C00869,2025-12-19,P008,Cable Organizer,West,Web,2,14.99,29.98
O005690,C00723,2025-12-24,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O005691,C00754,2025-12-10,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O005692,C00835,2024-07-27,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O005693,C00263,2025-11-11,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O005694,C00554,2025-12-10,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O005695,C01680,2024-05-19,P002,USB-C Hub,Southeast,Web,1,34.99,34.99
O005696,C00558,2025-11-30,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O005697,C00338,2025-11-25,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O005698,C00465,2025-09-16,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O005699,C00983,2024-03-19,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O005700,C00549,2025-03-17,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O005701,C00106,2025-07-03,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O005702,C01586,2025-10-27,P007,Monitor Light,West,Web,2,39.99,79.98
O005703,C00799,2024-08-23,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O005704,C00372,2025-12-18,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O005705,C01938,2025-10-30,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O005706,C01816,2025-09-21,P007,Monitor Light,West,Web,2,39.99,79.98
O005707,C00182,2025-05-18,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O005708,C01632,2025-01-09,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O005709,C01347,2025-11-27,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O005710,C00170,2025-10-29,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O005711,C01120,2025-12-19,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O005712,C00808,2025-12-31,P006,Mouse Pad XL,West,In-Store,2,19.99,39.98
O005713,C01289,2025-10-03,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O005714,C00440,2025-10-30,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O005715,C00587,2025-08-12,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O005716,C01633,2025-07-11,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O005717,C01887,2025-12-16,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O005718,C01408,2024-07-25,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O005719,C01132,2025-12-26,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O005720,C00911,2025-09-14,P007,Monitor Light,West,Web,3,39.99,119.97
O005721,C01100,2025-09-15,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O005722,C00783,2024-09-07,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O005723,C00535,2025-03-30,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O005724,C00547,2024-07-13,P001,Wireless Headphones,Midwest,Web,1,79.99,79.99
O005725,C00908,2025-09-23,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O005726,C00024,2025-12-21,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O005727,C01800,2025-06-30,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O005728,C00095,2025-12-13,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O005729,C00223,2025-11-22,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O005730,C01517,2025-11-04,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O005731,C01340,2025-11-04,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O005732,C00853,2025-07-07,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O005733,C00086,2025-05-23,P005,Webcam HD,West,In-Store,3,69.99,209.97
O005734,C00809,2025-04-04,P001,Wireless Headphones,Southeast,Web,3,79.99,239.97
O005735,C01027,2024-12-22,P007,Monitor Light,West,Web,3,39.99,119.97
O005736,C00464,2025-01-31,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O005737,C00673,2025-10-06,P007,Monitor Light,West,Mobile,2,39.99,79.98
O005738,C00957,2025-12-31,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O005739,C00171,2025-08-13,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O005740,C01856,2025-10-11,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O005741,C01607,2025-11-12,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O005742,C01474,2025-04-30,P008,Cable Organizer,West,Web,3,14.99,44.97
O005743,C00612,2025-03-27,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O005744,C01969,2025-07-26,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O005745,C01132,2025-05-15,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O005746,C01176,2025-09-20,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O005747,C00292,2024-10-14,P007,Monitor Light,West,Mobile,2,39.99,79.98
O005748,C00568,2025-08-10,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O005749,C00138,2025-12-05,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O005750,C00284,2025-06-07,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O005751,C00288,2025-05-29,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O005752,C01506,2025-12-21,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O005753,C00933,2025-10-09,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O005754,C00290,2025-10-20,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O005755,C00473,2025-09-30,P005,Webcam HD,West,In-Store,1,69.99,69.99
O005756,C01309,2025-11-10,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O005757,C00919,2024-07-25,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O005758,C00638,2025-07-24,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O005759,C00446,2025-02-27,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O005760,C01505,2025-03-07,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O005761,C00309,2025-03-27,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O005762,C00677,2025-11-03,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O005763,C01185,2025-07-25,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O005764,C00930,2025-08-04,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O005765,C01756,2025-11-16,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O005766,C00067,2025-07-21,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O005767,C01859,2025-07-07,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O005768,C00266,2025-12-13,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O005769,C00676,2025-01-01,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O005770,C01658,2025-12-21,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O005771,C01210,2025-11-14,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O005772,C00789,2025-10-30,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O005773,C00929,2025-09-02,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O005774,C00893,2025-11-12,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O005775,C00460,2025-10-07,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O005776,C01908,2025-12-02,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O005777,C01725,2025-11-28,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O005778,C01558,2025-12-10,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O005779,C00363,2025-08-11,P005,Webcam HD,West,In-Store,3,69.99,209.97
O005780,C01698,2025-11-12,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O005781,C01779,2025-08-09,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O005782,C01112,2025-04-15,P005,Webcam HD,West,In-Store,3,69.99,209.97
O005783,C00622,2025-11-11,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O005784,C01728,2025-08-24,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O005785,C00793,2025-11-02,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O005786,C00991,2025-09-23,P001,Wireless Headphones,Southeast,In-Store,2,79.99,159.98
O005787,C01471,2025-09-18,P005,Webcam HD,Northeast,Web,2,69.99,139.98
O005788,C00216,2025-12-26,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O005789,C00969,2025-10-31,P007,Monitor Light,Midwest,Mobile,2,39.99,79.98
O005790,C00594,2025-06-05,P006,Mouse Pad XL,Southeast,Mobile,2,19.99,39.98
O005791,C00307,2025-05-19,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O005792,C01400,2025-12-29,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O005793,C00550,2025-10-17,P001,Wireless Headphones,West,Web,1,79.99,79.99
O005794,C01247,2025-12-30,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O005795,C01758,2025-05-02,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O005796,C01727,2025-12-22,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O005797,C01493,2025-10-22,P003,Laptop Stand,West,Web,3,49.99,149.97
O005798,C00448,2025-10-21,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O005799,C01280,2025-12-21,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O005800,C01221,2024-08-28,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O005801,C00421,2025-05-26,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O005802,C01018,2025-07-15,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O005803,C01655,2024-09-02,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O005804,C01939,2025-05-23,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O005805,C00267,2025-01-05,P007,Monitor Light,West,In-Store,1,39.99,39.99
O005806,C01625,2025-11-27,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O005807,C01877,2024-12-24,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O005808,C00475,2025-11-23,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O005809,C01614,2025-07-23,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O005810,C00574,2025-12-30,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O005811,C01822,2025-12-29,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O005812,C01450,2024-08-01,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O005813,C01254,2024-10-16,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O005814,C00699,2025-09-07,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O005815,C01595,2025-07-14,P003,Laptop Stand,Midwest,Web,3,49.99,149.97
O005816,C00280,2025-12-02,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O005817,C01710,2025-09-21,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O005818,C01765,2025-10-22,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O005819,C00689,2025-12-16,P005,Webcam HD,West,Mobile,3,69.99,209.97
O005820,C00503,2025-11-27,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O005821,C00525,2025-10-08,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O005822,C01853,2024-11-23,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O005823,C00508,2025-01-27,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O005824,C00748,2025-08-20,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O005825,C01761,2025-12-10,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O005826,C01968,2025-03-21,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O005827,C01391,2024-11-03,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O005828,C01209,2025-12-31,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O005829,C01819,2025-10-30,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O005830,C01273,2025-06-12,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O005831,C01890,2024-10-07,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O005832,C01662,2025-12-18,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O005833,C00327,2025-12-12,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O005834,C00516,2025-08-08,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O005835,C01633,2025-05-20,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O005836,C01876,2025-05-07,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O005837,C00875,2025-02-10,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O005838,C01110,2024-03-14,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O005839,C00664,2025-11-04,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O005840,C01080,2025-02-07,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O005841,C00163,2024-11-24,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O005842,C00327,2025-12-24,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
O005843,C00740,2024-12-01,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O005844,C00816,2025-08-12,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O005845,C00282,2025-12-19,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O005846,C00832,2025-07-17,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O005847,C01332,2025-12-21,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O005848,C00831,2024-10-21,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O005849,C01691,2025-04-24,P001,Wireless Headphones,Midwest,Web,1,79.99,79.99
O005850,C00986,2025-11-19,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O005851,C00414,2025-11-27,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O005852,C01951,2025-02-13,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O005853,C01138,2025-06-26,P004,Mechanical Keyboard,Southeast,In-Store,2,129.99,259.98
O005854,C01320,2025-03-03,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O005855,C01771,2025-12-15,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O005856,C00315,2025-11-30,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O005857,C00155,2025-11-26,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O005858,C01025,2025-10-12,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O005859,C00015,2025-10-10,P002,USB-C Hub,Midwest,In-Store,2,34.99,69.98
O005860,C00219,2025-07-11,P007,Monitor Light,West,Mobile,2,39.99,79.98
O005861,C01371,2025-12-29,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O005862,C00718,2024-10-16,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O005863,C00245,2025-08-29,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O005864,C00488,2025-10-13,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O005865,C00922,2024-12-10,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O005866,C01200,2024-10-02,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O005867,C01863,2025-08-09,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O005868,C01661,2025-06-27,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O005869,C01643,2025-08-20,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O005870,C00338,2025-11-27,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O005871,C00620,2025-12-28,P002,USB-C Hub,West,Web,2,34.99,69.98
O005872,C00613,2025-08-07,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O005873,C00790,2025-12-17,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O005874,C01896,2025-11-09,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O005875,C00616,2025-06-29,P008,Cable Organizer,West,Web,3,14.99,44.97
O005876,C01556,2025-10-31,P007,Monitor Light,West,Mobile,3,39.99,119.97
O005877,C00352,2025-12-01,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O005878,C00627,2025-11-12,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O005879,C01276,2025-12-02,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O005880,C01237,2025-05-06,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O005881,C00692,2025-04-02,P007,Monitor Light,West,Web,3,39.99,119.97
O005882,C01832,2025-09-25,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O005883,C00097,2025-10-13,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O005884,C00039,2025-09-16,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O005885,C01191,2025-11-30,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O005886,C00103,2025-11-26,P005,Webcam HD,Southeast,Web,1,69.99,69.99
O005887,C00859,2025-12-16,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O005888,C00851,2025-08-28,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O005889,C00783,2025-02-27,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O005890,C01217,2025-03-28,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O005891,C01602,2025-12-11,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O005892,C01471,2025-03-21,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O005893,C01391,2025-07-04,P006,Mouse Pad XL,Southeast,Web,1,19.99,19.99
O005894,C00223,2025-10-04,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O005895,C00812,2025-02-11,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O005896,C01967,2025-08-17,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O005897,C01299,2025-04-09,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O005898,C01881,2025-05-05,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O005899,C01081,2025-07-07,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O005900,C00324,2025-10-12,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O005901,C01263,2025-09-06,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O005902,C00986,2025-08-14,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O005903,C01768,2025-12-30,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O005904,C01576,2025-10-20,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O005905,C01493,2025-10-01,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O005906,C00088,2025-10-21,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O005907,C00033,2024-07-16,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O005908,C00616,2024-12-15,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O005909,C00639,2025-10-19,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O005910,C01002,2025-12-04,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O005911,C00652,2024-08-18,P005,Webcam HD,West,In-Store,3,69.99,209.97
O005912,C01887,2025-08-04,P005,Webcam HD,Northeast,Web,1,69.99,69.99
O005913,C00821,2025-12-31,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O005914,C01445,2025-08-09,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O005915,C01947,2025-10-30,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O005916,C01274,2024-10-09,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O005917,C01177,2025-12-27,P007,Monitor Light,West,Mobile,3,39.99,119.97
O005918,C00655,2025-01-18,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O005919,C00711,2025-10-14,P003,Laptop Stand,West,In-Store,3,49.99,149.97
O005920,C01422,2025-04-18,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O005921,C00509,2025-03-28,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
